Form type,Form description,Filing date,Reporting date,Highlights
10-Q,Quarterly report [Sections 13 or 15(d)],29/05/24,28/04/24,"1. Data Center revenue was up 427% from a year ago and up 23% sequentially. 
2. Gaming revenue was up 18% from a year ago and down 8% sequentially. 
3. Professional Visualization revenue was up 45% from a year ago and down 8% sequentially.
4. Automotive revenue was up 11% from a year ago and up 17% sequentially.
5. Gross margin for the first quarter increased significantly from a year ago on strong Data Center revenue growth primarily driven by our Hopper GPU computing platform. 
6. Operating expenses were up 39% from a year ago and up 10% sequentially. compensation."
10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",21/02/24,28/01/24,"1. Revenue for fiscal year 2024 was $60.9 billion, up 126% from a year ago.
2. Data Center revenue for fiscal year 2024 was up 217%. 
3. Gaming revenue for fiscal year 2024 was up 15%.
4. Professional Visualization revenue for fiscal year 2024 was up 1%.
5. Automotive revenue for the fiscal year 2024 was up 21%.
6. Gross margin increased in fiscal year 2024, primarily driven by Data Center revenue growth and lower net inventory provisions as a percentage of revenue.
7. Operating expenses increased for fiscal year 2024, driven by growth in employees and compensation increases."
10-Q,Quarterly report [Sections 13 or 15(d)],21/11/23,29/10/23,"1. Revenue for the third quarter of fiscal year 2024 was $18.12 billion, up 206% from a year ago and up 34% sequentially.
2. Data Center revenue was up 279% from a year ago and up 41% sequentially. to support our HGX platform.
3. Gaming revenue was up 81% from a year ago and up 15% sequentially. 
4. Professional Visualization revenue was up 108% from a year ago and up 10% sequentially. 
5. Automotive revenue was up 4% from a year ago and up 3% sequentially. 
6. Gross margin increased significantly from a year ago and sequentially, driven by improved product mix from Data Center revenue growth and lower net inventory provisions and related charges.
7. The net inventory provisions were $681 million and the unfavorable effect on our gross margin was 11.5 percentage points.
8. Operating expenses were up 16% from a year ago and up 12% sequentially."
10-Q,Quarterly report [Sections 13 or 15(d)],28/08/23,30/07/23,"1. Revenue for the second quarter of fiscal year 2024 was $13.51 billion, up 101% from a year ago and up 88% sequentially.
2. Data Center revenue was up 171% from a year ago and up 141% sequentially.
3. Gaming revenue was up 22% from a year ago and up 11% sequentially, primarily reflecting demand for our GeForce RTX 40 Series GPUs based on the NVIDIA Ada Lovelace architecture following normalization of channel inventory levels.
4. Professional Visualization revenue was down 24% from a year ago and up 28% sequentially. 
5. Automotive revenue was up 15% from a year ago and down 15% sequentially.
6. Gross margin increased from a year ago and sequentially.
7. Operating expenses were up 10% from a year ago and up 6% sequentially."
10-Q,Quarterly report [Sections 13 or 15(d)],26/05/23,30/04/23,"1. Revenue for the first quarter of fiscal year 2024 was $7.19 billion, down 13% from a year ago and up 19% sequentially.
2. Data Center revenue was up 14% from a year ago and up 18% sequentially.
3. Gaming revenue was down 38% from a year ago and up 22% sequentially. 
4. Professional Visualization revenue was down 53% from a year ago and up 31% sequentially. 
5. Automotive revenue was up 114% from a year ago and up 1% sequentially. 
6. OEM and Other revenue was down 51% from a year ago and down 8% sequentially. 
7. Gross margin declined from a year earlier and increased sequentially. 
8. Operating expenses were down 30% from a year ago and down 3% sequentially."
10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",24/02/23,29/01/23,"1. Data Center revenue was up 41% from a year ago.
2. Gaming revenue was down 27% from a year ago.
3. Professional Visualization revenue was down 27% from a year ago.
4. Automotive revenue was up 60% from a year ago.
5. Gross margin for fiscal year 2023 declined from a year ago.
6. Operating expenses, which included a $1.35 billion acquisition termination charge related to the Arm transaction, were up 50% from a year ago."
10-Q,Quarterly report [Sections 13 or 15(d)],18/11/22,30/10/22,"1. Revenue for the third quarter of fiscal year 2023 was $5.93 billion, down 17% from a year ago and down 12% sequentially.
2. Data Center revenue was up 31% from a year ago and up 1% sequentially.
3. Gaming revenue was down 51% from a year ago and down 23% sequentially.
4. Professional Visualization revenue was down 65% from a year ago and down 60% sequentially.
5. Automotive revenue was up 86% from a year ago and up 14% sequentially.
6. OEM and Other revenue was down 69% from a year ago and down 48% sequentially."
10-Q,Quarterly report [Sections 13 or 15(d)],31/08/22,31/07/22,"1. Revenue for the second quarter of fiscal year 2023 was $6.70 billion, up 3% from a year ago and down 19% sequentially.
2. Gaming revenue was down 33% from a year ago and down 44% sequentially. 
3. Data Center revenue was up 61% from a year ago and up 1% sequentially. 
4. Professional Visualization revenue was down 4% from a year ago and down 20% sequentially. 
5. Automotive revenue was up 45% from a year ago and up 59% sequentially.
6. OEM and Other revenue was down 66% from a year ago and down 11% sequentially. 
7. Gross margin decreases were primarily due to a $1.34 billion charge, comprised of $1.22 billion for inventory and related reserves and $122 million for warranty reserves."
10-Q,Quarterly report [Sections 13 or 15(d)],27/05/22,01/05/22,"1. Revenue for the first quarter of fiscal year 2023 was $8.29 billion, up 46% from a year ago and up 8% sequentially.
2. Gaming revenue was up 31% from a year ago and up 6% sequentially. 
3. Our GPUs are capable of cryptocurrency mining, though we have limited visibility into how much this impacts our overall GPU demand.
4. Data Center revenue was up 83% from a year ago and up 15% sequentially. 
5. Professional Visualization revenue was up 67% from a year ago and down 3% sequentially.
6. Automotive revenue was down 10% from a year ago and up 10% sequentially."
10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",18/03/22,30/01/22,"1. Data Center revenue was up 58% from a year ago.
2. Professional Visualization revenue was up 100% from a year ago.
3. Automotive revenue was up 6% from a year ago.
4. OEM and Other revenue was up 84% from a year ago.
5. Gross margin for fiscal year 2022 was up 260 basis points from a year ago.
6. Operating expenses for fiscal year 2022 were up 27% from a year ago.
7. Income from operations was $10.04 billion, up 122% from a year ago."
