Form type,Form description,Filing date,Reporting date,Highlights
10-Q,Quarterly report [Sections 13 or 15(d)],24/04/24,31/03/24,"1. Automotive sales revenue decreased $2.42 billion, or 13%, in the three months ended March 31, 2024 as compared to the three months ended March 31, 2023.
2. Automotive regulatory credits revenue decreased $79 million, or 15%, in the three months ended March 31, 2024.
3. Automotive leasing revenue decreased $88 million, or 16%, in the three months ended March 31, 2024.
4. Services and other revenue increased $451 million, or 25%, in the three months ended March 31, 2024.
5. Energy generation and storage revenue increased $106 million, or 7%, in the three months ended March 31, 2024 as compared to the three months ended March 31, 2023."
10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",29/01/24,31/12/23,"1. Automotive sales revenue increased $11.30 billion, or 17%, in the year ended December 31, 2023 as compared to the year ended December 31, 2022.
2. Automotive regulatory credits revenue increased $14 million, or 1%, in the year ended December 31, 2023 .
3. Automotive leasing revenue decreased $356 million, or 14%, in the year ended December 31, 2023.
4. Services and other revenue increased $2.23 billion, or 37%, in the year ended December 31, 2023 as compared to the year ended December 31, 2022.
5. Energy generation and storage revenue increased $2.13 billion, or 54%, in the year ended December 31, 2023 as compared to the year ended December 31, 2022."
10-Q,Quarterly report [Sections 13 or 15(d)],23/10/23,30/09/23,"1. Automotive sales revenue increased $797 million, or 4%, in the three months ended September 30, 2023.
2. Automotive sales revenue increased $10.91 billion, or 23%, in the nine months ended September 30, 2023.
3. Automotive regulatory credits revenue increased $268 million, or 94%, in the three months ended September 30, 2023.
4. Automotive leasing revenue decreased $132 million, or 21%, in the three months ended September 30, 2023 as compared to the three months ended September 30, 2022. 
5. Services and other revenue increased $521 million, or 32%, in the three months ended September 30, 2023.
6. Energy generation and storage revenue increased $442 million, or 40%, in the three months ended September 30, 2023."
10-Q,Quarterly report [Sections 13 or 15(d)],24/07/23,30/06/23,"1. Automotive sales revenue increased $6.75 billion, or 49%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022.
2. Automotive sales revenue increased $10.11 billion, or 35%, in the six months ended June 30, 2023 as compared to the six months ended June 30, 2022.
3. Automotive regulatory credits revenue decreased $62 million, or 18%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022. 
4. Automotive leasing revenue decreased $21 million, or 4%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022. 
5. Services and other revenue increased $684 million, or 47%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022. 
6. Energy generation and storage revenue increased $643 million, or 74%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022."
10-Q,Quarterly report [Sections 13 or 15(d)],24/04/23,31/03/23,"1. Automotive sales revenue increased $3.36 billion, or 22%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
2. Automotive regulatory credits revenue decreased $158 million, or 23%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022. 
3. Automotive leasing revenue decreased $104 million, or 16%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
4. Services and other revenue increased $558 million, or 44%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
5. Energy generation and storage revenue increased $913 million, or 148%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022."
10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",31/01/23,31/12/22,"1. Cost of automotive sales revenue increased $17.18 billion, or 53%, in the year ended December 31, 2022.
2. Cost of automotive leasing revenue increased $531 million, or 54%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021.
3. Cost of services and other revenue increased $1.97 billion, or 51%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021. 
4. Cost of energy generation and storage revenue increased $703 million, or 24%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021."
10-Q,Quarterly report [Sections 13 or 15(d)],24/10/22,30/09/22,"1. Automotive sales revenue increased $6.39 billion, or 56%, in the three months ended September 30, 2022.
2. Automotive sales revenue increased $17.87 billion, or 61%, in the nine months ended September 30, 2022.
3. Automotive regulatory credits revenue increased $7 million, or 3%, in the three months ended September 30, 2022.
4. Automotive regulatory credits revenue increased $158 million, or 14%, in the nine months ended September 30, 2022 as compared to the nine months ended September 30, 2021.
5. Automotive leasing revenue increased $236 million, or 61%, in the three months ended September 30, 2022.
6. Services and other revenue increased $751 million, or 84%, in the three months ended September 30, 2022.
7. Energy generation and storage revenue increased $311 million, or 39%, in the three months ended September 30, 2022 as compared to the three months ended September 30, 2021."
10-Q,Quarterly report [Sections 13 or 15(d)],25/07/22,30/06/22,"1. Automotive sales revenue increased $4.15 billion, or 44%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.
2. Automotive sales revenue increased $11.48 billion, or 65%, in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021.
3. Automotive regulatory credits revenue decreased $10 million, or 3%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021 primarily due to changes in pricing in certain regions.
4. Automotive regulatory credits revenue increased $151 million, or 17%, in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021.
5. Automotive leasing revenue increased $256 million, or 77%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.
6. Services and other revenue increased $515 million, or 54%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.
7. Energy generation and storage revenue increased $65 million, or 8%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021."
10-Q,Quarterly report [Sections 13 or 15(d)],25/04/22,31/03/22,"1. Automotive sales revenue increased $7.33 billion, or 89%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
2. Automotive regulatory credits revenue increased $161 million, or 31%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
3. Automotive leasing revenue increased $371 million, or 125%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
4. Services and other revenue increased $386 million, or 43%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
5. Energy generation and storage revenue increased by $122 million, or 25%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021."
10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",07/02/22,31/12/21,"1. Automotive sales revenue increased $19.52 billion, or 79%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020.
2. Automotive regulatory credits revenue decreased $115 million, or 7%, in the year ended December 31, 2021.
3. Automotive leasing revenue increased $590 million, or 56%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020.
4. Services and other revenue increased $1.50 billion, or 65%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020.
5. Energy generation and storage revenue increased by $795 million, or 40%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020."
