Month-Year,HEADLINES,SEC filings-Highlights Quarter,Open,Close,Stock name,Label,SEC filings-Highlights Annual
2014-06,"Out of Desert Dust, a Miracle on a Shoestring | Elon Musk’s Halo Effect",,13.822,16.004,Tesla,1,
2014-06,"At E3 Gaming Convention, Microsoft Shifts Emphasis of Xbox One Console to Games | Microsoft Protests Order to Disclose Email Stored Abroad | Order for Microsoft to Disclose Data Stored Outside of U.S. | The Old Is New Again at E3 for Sony and Microsoft | Daily Report: Microsoft Challenges Federal Warrant for Data Stored Overseas | Microsoft Unveils Machine Learning for the Masses | Microsoft’s Surface Pro 3 Isn’t for Everybody | Using Microsoft OneDrive for Photo Backup | Microsoft Makes Bet Quantum Computing Is Next Breakthrough | Daily Report: Microsoft Sees Quantum Computing as Technology’s Next Frontier | Google, Microsoft and Others Delve Deeper Into Cloud Storage for Businesses",,40.950001,41.700001,Microsoft,1,
2014-07,Tesla and Panasonic Agree to Build Factory in U.S.,,16.164,14.886667,Tesla,-1,
2014-07,"Microsoft Taking Steps to Comply With the Right to be Forgotten | Satya Nadella Says Changes Are Coming to Microsoft | Large Round of Layoffs Expected at Microsoft | Microsoft to Lay Off Thousands, Most From Nokia Unit | Daily Report: Microsoft Says It Will Cut Up to 18,000 Jobs | Finnish Pride Takes Another Blow From Microsoft Job Cuts | Microsoft’s Top Lawyer Is the Tech World’s Envoy | Microsoft’s Profits Slide on Mobile, but Its Cloud Flourishes | With Microsoft in Sights, China Starts to Squeeze U.S. Tech Companies | China Investigating Microsoft for ‘Monopolistic Behavior’ | Judge Rules That Microsoft Must Turn Over Data Stored in Ireland",,41.860001,43.16,Microsoft,1,
2014-08,"Microsoft Sues Samsung Over Android Royalty Payments | Cloud Revenue Jumps, Led by Microsoft and IBM | China Tells Microsoft Not to Interfere With Inquiry | Steve Ballmer Quits Microsoft Board, Citing His Outside Duties | Daily Report: Steve Ballmer Resigns From Board of Microsoft",,43.209999,45.43,Microsoft,1,
2014-09,"Nevada and Tesla Hint at Site of Factory | Nevada a Winner in Tesla’s Battery Contest | Nevada Woos Tesla Plant in Tax Deal, but Economic Benefits Prompt Debate | A Bezos Company Will Make Engines for Rockets | Daily Report: Space Race Between Billionaires Heats Up as Bezos Venture Seeks Foothold",,18.366667,16.178667,Tesla,-1,
2014-09,Microsoft Introduces Three New Smartphones | Minecraft Is Expected to Be Acquired by Microsoft | Microsoft Sees More Than Fun in a Game Like Minecraft | Former Microsoft Executive and Obama Adviser Joins Venture Firm | Test Yourself | Minecraft and Microsoft | Microsoft Says It Will Pay $2.5 Billion for Company That Created Minecraft | Hurd: Oracle Takes On Microsoft in the Cloud | Microsoft Begins a Push Into the Polling World | The Latest Player in the Polling Game? It’s Microsoft | Seattle Start-Up Factory Hires Former Amazon and Microsoft Executive | Microsoft Windows 10 Displays a Familiar Look,,45.43,46.360001,Microsoft,1,
2014-10,"Microsoft and Other Firms Pledge to Protect Student Data | Microsoft’s Nadella Sets Off a Furor on Women’s Pay | Why Microsoft’s Nadella Is Wrong About Women and Raises | Russian Hackers Used Bug in Microsoft Windows for Spying, Report Says | Daily Report: Russian Hackers Exploit Flaw in Microsoft Windows to Spy on Governments | Microsoft Wins a Spot on the N.F.L. Sideline | For Microsoft, Cloud Business Looks More Promising Than Mobile | Longtime Microsoft Executive Opens Cloud Database Start-Up | Microsoft Offers Tantalizing Signs of Progress | Microsoft Jumps Into the Growing Market for Wearable Fitness Technology | Daily Report: Microsoft Leaps Into Wearable Fitness",,46.27,46.950001,Microsoft,1,
2014-10,Apple’s Irish Luck | Tesla Announces a Quicker Dual-Motor Model With All-Wheel Drive | Daimler Expects $780 Million Gain on Sale of Tesla Motors Stake | Tesla Announces a New Leasing Package for Its Electric Cars | Venture Capital Firm Invests in Start-Ups With a Social Mission,,16.146667,16.113333,Tesla,-1,
2014-11,"Tesla Reports Loss, but Beats Wall Street Expectations",,16.200001,16.301332,Tesla,1,
2014-11,"Microsoft Band Is a Welcome Surprise in the Wearable Market | Microsoft, Changing Tack, Makes Office Suite Free on Mobile | Daily Report: Microsoft Offering Free Mobile Version of Office | Microsoft’s Nadella Talks About the Future of Office | Microsoft Hopes This Video Game Collection Wings Its Way to Success | Microsoft Billionaire Reboots Seattle Movie Temple",,46.889999,47.810001,Microsoft,1,
2014-12,"Microsoft Buys Acompli, an Email Start-Up | Barnes & Noble and Microsoft End Nook Partnership | How the Promise of Microsoft’s Investment in Nook Soured | Ford Trades Microsoft for BlackBerry in Revamping In-Car System  | Tech and Media Companies Back Microsoft in Privacy Case | Ireland Lends Support to Microsoft in Email Privacy Case | Sony PlayStation and Microsoft Xbox Live Networks Attacked by Hackers",,47.880001,46.450001,Microsoft,-1,
2015-01,"Arrest in Britain in Hacking of Microsoft’s Xbox and Sony’s PlayStation Networks | Microsoft Looks to Windows 10 for a Jolt in the Mobile Realm | Daily Report: Microsoft Looks to Windows 10 for a Boost in Mobile | How Xbox Could Help Microsoft and Windows 10 | Dropbox Buys CloudOn, a Microsoft Document Start-Up | At Windows 10 Event, Microsoft Jumps Into Augmented Reality With HoloLens Headset | Microsoft HoloLens: A Sensational Vision of the PC’s Future | 6 Q’s About the News | Microsoft HoloLens: A Sensational Vision of the PC’s Future | Microsoft’s Holographic Vision Triggers a Flashback | Unease for What Microsoft’s HoloLens Will Mean for Our Screen-Obsessed Lives | Price Cuts for Crucial Microsoft Products Eroded Holiday-Season Profit  | Microsoft Brings Outlook to iPhone, Other Mobile Devices | How, and Why, Apple Overtook Microsoft | Daily Report: How Apple Surpassed Microsoft",,46.66,40.400002,Microsoft,-1,
2015-01,Tesla Chief Asks Makers to Support Electric Cars | Readers Sound Off to Public Editor on Decision Not to Publish Cartoons | SpaceX Is a Throwback to the 1990s,,14.858,13.573333,Tesla,-1,
2015-02,Microsoft and Samsung End Legal Dispute | Microsoft Continues Mobile Push With Sunrise Acquisition | Deleting Files From Microsoft’s OneDrive | Microsoft Has Suddenly Gotten Serious With Mobile | Daily Report: Microsoft Zeroes In on Mobile,,40.59,43.849998,Microsoft,1,
2015-02,"Lurching Start for Tesla in China | Daily Report: Tesla’s Rough Road Into China | Tesla Motors Met Its Output Goal, but Showed a 4th-Quarter Loss",,13.598,13.556,Tesla,-1,
2015-03,"Microsoft Presents Low-Cost Phones and Windows 10 for Mobile | Microsoft Backs Further Away From Selling Software | Microsoft Partners With Android Makers in Its Latest Mobile Push | From Microsoft, a Novel Way to Mandate Sick Leave",,43.669998,40.66,Microsoft,-1,
2015-03,Elon Musk Says Self-Driving Tesla Cars Will Be in the U.S. by Summer,,13.513333,12.584667,Tesla,-1,
2015-04,"Amazon to Sell Predictions in Cloud Race Against Google and Microsoft | Microsoft, Once an Antitrust Target, Is Now Google’s Regulatory Scold    | With Eye on Mobile, Yahoo Revises Its Search Partnership With Microsoft | Former Microsoft Executive Nancy Tellem to Join Interlude Start-Up | Microsoft Profits Slip Less Than Projected, With Revenue Up 6% | Microsoft Takes Steps to Close Its App Gap on Mobile Devices | Microsoft (Yes, Microsoft) Has a Far-Out Vision ",,40.599998,48.639999,Microsoft,1,
