Month-Year,HEADLINES,SEC filings-Highlights,Open,Close
2014-06,"Out of Desert Dust, a Miracle on a Shoestring | Elon Musk’s Halo Effect",,13.822,16.004
2014-07,Tesla and Panasonic Agree to Build Factory in U.S.,,16.164,14.886667
2014-09,"Nevada and Tesla Hint at Site of Factory | Nevada a Winner in Tesla’s Battery Contest | Nevada Woos Tesla Plant in Tax Deal, but Economic Benefits Prompt Debate | A Bezos Company Will Make Engines for Rockets | Daily Report: Space Race Between Billionaires Heats Up as Bezos Venture Seeks Foothold",,18.366667,16.178667
2014-10,Apple’s Irish Luck | Tesla Announces a Quicker Dual-Motor Model With All-Wheel Drive | Daimler Expects $780 Million Gain on Sale of Tesla Motors Stake | Tesla Announces a New Leasing Package for Its Electric Cars | Venture Capital Firm Invests in Start-Ups With a Social Mission,,16.146667,16.113333
2014-11,"Tesla Reports Loss, but Beats Wall Street Expectations",,16.200001,16.301332
2015-01,Tesla Chief Asks Makers to Support Electric Cars | Readers Sound Off to Public Editor on Decision Not to Publish Cartoons | SpaceX Is a Throwback to the 1990s,,14.858,13.573333
2015-02,"Lurching Start for Tesla in China | Daily Report: Tesla’s Rough Road Into China | Tesla Motors Met Its Output Goal, but Showed a 4th-Quarter Loss",,13.598,13.556
2015-03,Elon Musk Says Self-Driving Tesla Cars Will Be in the U.S. by Summer,,13.513333,12.584667
2015-04," The Value of a Classic in a Turbocharged World | For Jeb Bush Donors, Yoga Mats and Tesla Brochures | Apple Earnings, Automaker Results and New Products From Tesla | Elon Musk’s Ex-Wife on What It Takes to Be a Mogul | Morning Agenda: What Makes a Mogul",,12.58,15.07
2015-05,"Tesla Ventures Into Solar Power Storage for Home and Business | Who Is Tesla’s Home Battery For? | Earnings From Tesla; Volkswagen’s Annual Meeting | Losses Widen at Tesla, but Company Says Production Is on Track  | ‘Elon Musk,’ by Ashlee Vance | ‘Elon Musk,’ a Biography by Ashlee Vance, Paints a Driven Portrait | With Tesla Entering Market, Hopes for Home Batteries Grow | Relax, the Terminator Is Far Away | Cedar Lake Contemporary Ballet Will Take Final Bow at BAM",,15.329333,16.719999
